id	atu_id	#	country
119	75	15	Slovene
119	75	16	Serbian
119	75	17	Macedonian
119	75	18	Bulgarian
119	75	19	Greek
119	75	20	Ukrainian
119	75	21	Jewish
119	75	22	Tatar
119	75	23	Yakut
119	75	24	Uzbek
119	75	25	Turkmen
119	75	26	Tadzhik
119	75	27	Georgian
119	75	28	Syrian
119	75	29	Iraqi
119	75	30	Saudi Arabian
119	75	31	Iranian
119	75	32	Indian
119	75	33	Chinese
119	75	34	Tibetian
119	75	35	Japanese
119	75	36	French-American
119	75	37	West Indies
119	75	38	Egyptian
119	75	39	Algerian
119	75	40	Moroccan
119	75	41	Guinean
119	75	42	East African
119	75	43	Sudanese
119	75	44	Tanzanian
119	75	45	Congolese
119	75	46	Angolan
119	75	47	South African
119	75	48	Namibian
119	75	49	Malagasy
120	75A	0	Estonian
120	75A	1	Serbian
120	75A	2	Ukrainian
121	75*	1	Finnish
121	75*	2	French
121	75*	3	Spanish
121	75*	4	Catalan
121	75*	5	Portuguese
121	75*	6	Dutch
121	75*	7	Flemish
121	75*	8	German
121	75*	9	Hungarian
121	75*	10	Czech
121	75*	11	Bulgarian
121	75*	12	Ukrainian
121	75*	13	Kazakh
121	75*	14	Chinese
121	75*	15	Japanese
122	76	1	Finnish
122	76	2	Estonian
122	76	3	Latvian
122	76	4	Lithuanian
122	76	5	Karelian
122	76	6	Irish
122	76	7	French
122	76	8	Spanish
122	76	9	Basque
122	76	10	Catalan
122	76	11	Dutch
122	76	12	Frisian
122	76	13	German
122	76	14	Swiss
122	76	15	Italian
122	76	16	Hungarian
122	76	17	Czech
122	76	18	Macedonian
122	76	19	Bulgarian
122	76	20	Greek
122	76	21	Russian
122	76	22	Ukrainian
122	76	23	Jewish
122	76	24	Gypsy
122	76	25	Tadzhik
122	76	26	Mongolian
122	76	27	Georgian
122	76	28	Indian
122	76	29	Chinese
122	76	30	West Indies
122	76	31	Egyptian
122	76	32	East African
122	76	33	Central African
122	76	34	Namibian
122	76	35	South African
123	77	1	Estonian
123	77	2	Latvian
123	77	3	Lithuanian
123	77	4	Swedish
123	77	5	Irish
123	77	6	French
123	77	7	Spanish
123	77	8	Catalan
123	77	9	Dutch
123	77	10	Frisian
123	77	11	German
123	77	12	Hungarian
123	77	13	Czech
123	77	14	Slovene
123	77	15	Greek
123	77	16	Ukrainian
123	77	17	Georgian
123	77	18	Chinese
123	77	19	East African
123	77	20	Malagasy
124	77*	0	Estonian
124	77*	1	Livonian
124	77*	2	Swedish
124	77*	3	Italian
124	77*	4	Sorbian
124	77*	5	Chilean
126	78	1	Hungarian
126	78	2	Uighur
126	78	3	Kurdish
126	78	4	Kirghiz
126	78	5	Tadzhik
126	78	6	Kalmyk
126	78	7	Tuva
126	78	8	Indian
126	78	9	Chinese
126	78	10	Cambodian
126	78	11	Indonesian
126	78	12	Namibian
126	78	13	South African
127	78A	1	Filipino
127	78A	2	Spanish-American
127	78A	3	African American
127	78A	4	Mexican
127	78A	5	Nicaraguan
127	78A	6	Puerto Rican
127	78A	7	Mayan
127	78A	8	Venezuelan
127	78A	9	Brazilian
127	78A	10	Peruvian
127	78A	11	Chilean
127	78A	12	Argentine
127	78A	13	West Indies
127	78A	14	Cape Verdian
127	78A	15	South African
128	80	0	Estonian
128	80	1	Latvian
128	80	2	Livonian
128	80	3	Catalan
128	80	4	Dutch
128	80	5	Frisian
128	80	6	German
128	80	7	Italian
128	80	8	Slovene
128	80	9	Greek
128	80	10	Chinese
128	80	11	Moroccan
129	80A*	0	Latvian
129	80A*	0	Karelian
129	80A*	1	Spanish
129	80A*	2	Bulgarian
129	80A*	3	Greek
129	80A*	3	Turkish
129	80A*	4	Dagestan
129	80A*	5	Georgian
129	80A*	6	Aramaic
129	80A*	7	Iraqi
129	80A*	8	Algerian
129	80A*	9	Moroccan
130	81	0	Finnish
130	81	1	Estonian
130	81	2	Lithuanian
130	81	3	Lappish
130	81	4	Swedish
130	81	5	Norwegian
130	81	6	Irish
130	81	7	Spanish
130	81	8	German
130	81	9	Hungarian
130	81	10	Serbian
130	81	11	Bulgarian
130	81	12	Greek
130	81	13	Polish
130	81	14	Russian
130	81	15	Ukrainian
130	81	16	Tadzhik
130	81	17	Tuva
130	81	18	US-American
130	81	19	Spanish-American
130	81	20	African American
131	85	0	Latvian
131	85	1	Lappish
131	85	2	Danish
131	85	3	Faeroese
131	85	4	French
131	85	5	Spanish
131	85	6	Catalan
131	85	7	Frisian
131	85	8	German
131	85	9	Italian
131	85	10	Hungarian
131	85	11	Polish
131	85	12	Russian
131	85	13	Ukrainian
131	85	14	Iranian
131	85	15	Indonesian
131	85	16	French-American
132	87A*	0	Estonian
132	87A*	1	Latvian
132	87A*	2	Lithuanian
132	87A*	3	Hungarian
132	87A*	4	Polish
132	87A*	5	Russian
132	87A*	6	Byelorussian
132	87A*	7	Ukrainian
133	88*	0	Latvian
133	88*	1	Lithuanian
133	88*	2	Slovene
133	88*	3	Ukrainian
133	88*	4	Azerbaijan
134	90	0	Estonian
135	91	0	Spanish
135	91	1	German
135	91	2	Hungarian
135	91	3	Bulgarian
135	91	4	Ukrainian
135	91	5	Jewish
135	91	6	Kurdish
135	91	7	Mongolian
135	91	8	Iranian
135	91	9	Pakistani
135	91	10	Indian
135	91	11	Burmese
135	91	12	Tibetian
135	91	13	Chinese
135	91	14	Korean
135	91	15	Vietnamese
135	91	16	Indonesian
135	91	17	Japanese
135	91	18	Filipino
135	91	19	Puerto Rican
135	91	20	African American
135	91	21	Egyptian
135	91	22	Tunisian
135	91	23	Moroccan
135	91	24	East African
135	91	25	Ethiopian
135	91	26	Central African
135	91	27	Namibian
135	91	28	South African
137	92	1	Latvian
137	92	2	Irish
137	92	3	Spanish
137	92	4	Catalan
137	92	5	Portuguese
137	92	6	Frisian
137	92	7	German
137	92	8	Maltese
137	92	9	Bulgarian
137	92	10	Greek
137	92	11	Ukrainian
137	92	12	Kurdish
137	92	13	Kazakh
137	92	14	Tadzhik
137	92	15	Kalmyk
137	92	16	Buryat
137	92	17	Mongolian
137	92	18	Georgian
137	92	19	Iranian
137	92	20	Afghan
137	92	21	Pakistani
137	92	22	Indian
137	92	23	Burmese
137	92	24	Sri Lankan
137	92	25	Tibetian
137	92	26	Chinese
137	92	27	Cambodian
137	92	28	Malaysian
137	92	29	Indonesian
137	92	30	African American
137	92	31	Mayan
137	92	32	Moroccan
137	92	33	Sudanese
137	92	34	Guinean
137	92	35	Ethiopian
137	92	36	Namibian
137	92	37	South African
139	93	1	Estonian
139	93	2	Latvian
139	93	3	Lithuanian
139	93	4	Irish
139	93	5	French
139	93	6	Spanish
139	93	7	Portuguese
139	93	8	Dutch
139	93	9	German
139	93	10	Italian
139	93	11	Hungarian
139	93	12	Rumanian
139	93	13	Ukrainian
139	93	14	Kurdish
140	100	1	Finnish
140	100	2	Estonian
140	100	3	Latvian
140	100	4	Lithuanian
140	100	5	Irish
140	100	6	French
140	100	7	Spanish
140	100	8	Catalan
140	100	9	German
140	100	10	Hungarian
140	100	11	Czech
140	100	12	Slovakian
140	100	13	Serbian
140	100	14	Croatian
140	100	15	Bulgarian
140	100	16	Greek
140	100	17	Russian
140	100	18	Byelorussian
140	100	19	Ukrainian
140	100	20	Ossetian
140	100	21	Cheremis/Mari
140	100	22	Tatar
140	100	23	Georgian
140	100	24	Turkmen
140	100	25	Palestinian
140	100	26	Oman
140	100	27	Indian
140	100	28	Tibetian
140	100	29	Spanish-American
140	100	30	Mexican
140	100	31	Argentine
140	100	32	Algerian
140	100	33	Moroccan
141	101	0	Finnish
141	101	1	Estonian
141	101	2	Latvian
141	101	3	Lithuanian
141	101	4	Karelian
141	101	5	Swedish
141	101	6	Irish
141	101	7	French
141	101	8	Spanish
141	101	9	Catalan
141	101	10	Dutch
141	101	11	Frisian
141	101	12	Flemish
141	101	13	German
141	101	14	Hungarian
141	101	15	Czech
141	101	16	Slovakian
141	101	17	Slovene
141	101	18	Macedonian
141	101	19	Bulgarian
141	101	20	Greek
141	101	21	Sorbian
141	101	22	Ukrainian
141	101	23	Tatar
141	101	24	Japanese
141	101	25	Mexican
141	101	26	Ethiopian
143	102	0	Finnish
143	102	1	Finnish-Swedish
143	102	2	Estonian
143	102	3	Latvian
143	102	4	Lithuanian
143	102	5	Lappish
143	102	6	Spanish
143	102	7	Portuguese
143	102	8	German
143	102	9	Hungarian
143	102	10	Czech
143	102	11	Slovakian
143	102	12	Polish
143	102	13	Russian
143	102	14	Byelorussian
143	102	15	Ukrainian
143	102	16	Jewish
143	102	17	Gypsy
143	102	18	Armenian
143	102	19	Karakalpak
143	102	20	Tadzhik
143	102	21	Syrian
143	102	22	Palestinian
143	102	23	Aramaic
143	102	24	Jordanian
143	102	25	Iraqi
143	102	26	Saudi Arabian
143	102	27	Qatar
143	102	28	Iranian
143	102	29	Cape Verdian
143	102	30	North African
143	102	31	Egyptian
143	102	32	Algerian
143	102	33	Moroccan
143	102	34	Chad
143	102	35	Central African
143	102	36	South African
144	103	0	Finnish-Swedish
144	103	1	Estonian
144	103	2	Livonian
144	103	3	Latvian
144	103	4	Lithuanian
144	103	5	Lappish
144	103	6	Swedish
144	103	7	French
144	103	8	Spanish
144	103	9	Frisian
144	103	10	Flemish
144	103	11	German
144	103	12	Italian
144	103	13	Hungarian
144	103	14	Slovakian
144	103	15	Slovene
144	103	16	Serbian
144	103	17	Croatian
144	103	18	Rumanian
144	103	19	Bulgarian
144	103	20	Greek
144	103	21	Polish
144	103	22	Sorbian
144	103	23	Russian
144	103	24	Byelorussian
144	103	25	Ukrainian
144	103	26	Turkish
144	103	27	Gypsy
144	103	28	Tadzhik
144	103	29	Georgian
144	103	30	Malaysian
144	103	31	Japanese
144	103	32	North American Indian
144	103	33	Malagasy
145	103A	0	Estonian
145	103A	1	Latvian
145	103A	2	Lithuanian
145	103A	3	Lappish
145	103A	4	Karelian
145	103A	5	Wepsian
145	103A	6	Syrjanian
145	103A	7	German
145	103A	8	Italian
145	103A	9	Hungarian
145	103A	10	Slovakian
145	103A	11	Slovene
145	103A	12	Serbian
145	103A	13	Croatian
145	103A	14	Macedonian
145	103A	15	Rumanian
145	103A	16	Bulgarian
145	103A	17	Greek
145	103A	18	Russian
145	103A	19	Byelorussian
145	103A	20	Ukrainian
145	103A	21	Gypsy
145	103A	22	Dagestan
145	103A	23	Cheremis/Mari
145	103A	24	Chuvash
145	103A	25	Tatar
145	103A	26	Mordvinian
145	103A	27	Votyak
145	103A	28	Tadzhik
145	103A	29	Georgian
146	103A*	0	Hungarian
146	103A*	1	Bulgarian
146	103A*	2	Gypsy
146	103A*	3	Tadzhik
146	103A*	4	Georgian
147	103B*	0	Latvian
147	103B*	1	Lithuanian
147	103B*	2	Turkish
148	103C*	0	French
148	103C*	1	Spanish
148	103C*	2	Catalan
148	103C*	3	Portuguese
148	103C*	4	Hungarian
148	103C*	5	Ukrainian
148	103C*	6	Tadzhik
148	103C*	7	Kurdish
148	103C*	8	Iranian
148	103C*	9	Chinese
148	103C*	10	Spanish-American
148	103C*	11	Mexican
149	105	0	Finnish-Swedish
149	105	1	Estonian
149	105	2	Latvian
149	105	3	Lithuanian
149	105	4	Lappish
149	105	5	Swedish
149	105	6	Norwegian
149	105	7	Irish
149	105	8	French
149	105	9	Portuguese
149	105	10	Frisian
149	105	11	Flemish
149	105	12	Ladinian
149	105	13	Italian
149	105	14	Slovakian
149	105	15	Slovene
149	105	16	Macedonian
149	105	17	Bulgarian
149	105	18	Greek
149	105	19	Polish
149	105	20	Ukrainian
149	105	21	Jewish
149	105	22	Gypsy
149	105	23	Cheremis/Mari
149	105	24	Mordvinian
149	105	25	Kurdish
149	105	26	Armenian
149	105	27	Yakut
149	105	28	Georgian
149	105	29	Iraqi
149	105	30	Indian
149	105	31	Burmese
149	105	32	Chinese
149	105	33	African American
149	105	34	Dominican
149	105	35	Chilean
149	105	36	Argentine
149	105	37	West-Indian
149	105	38	Algerian
149	105	39	Moroccan
149	105	40	Sudanese
150	105*	0	Estonian
150	105*	1	German
150	105*	2	Croatian
150	105*	3	Rumanian
150	105*	4	Bulgarian
150	105*	5	Albanian
150	105*	6	Greek
150	105*	7	Ukrainian
150	105*	8	Kurdish
150	105*	9	Iraqi
150	105*	10	North African
150	105*	11	Algerian
150	105*	12	Moroccan
152	106	1	Latvian
152	106	2	Lithuanian
152	106	3	Norwegian
152	106	4	Danish
152	106	5	Irish
152	106	6	French
152	106	7	Spanish
152	106	8	Catalan
152	106	9	Portuguese
152	106	10	German
152	106	11	Sardinian
152	106	12	Hungarian
152	106	13	Serbian
152	106	14	Bulgarian
152	106	15	Chinese
152	106	16	Mexican
152	106	17	South African
152	106	18	Malagasy
153	106*	0	Estonian
153	106*	1	Greek
153	106*	2	Russian
153	106*	3	Byelorussian
153	106*	4	Ukrainian
154	107	0	Estonian
154	107	1	Lithuanian
154	107	2	Dutch
155	110	0	Finnish
155	110	1	Estonian
155	110	2	Livonian
155	110	3	Latvian
155	110	4	Lithuanian
155	110	5	Swedish
155	110	6	Irish
155	110	7	Scottish
155	110	8	French
155	110	9	Spanish
155	110	10	Basque
155	110	11	Catalan
155	110	12	Portuguese
155	110	13	Dutch
155	110	14	Frisian
155	110	15	Flemish
155	110	16	German
155	110	17	Italian
155	110	18	Hungarian
155	110	19	Slovene
155	110	20	Bulgarian
155	110	21	Greek
155	110	22	Sorbian
155	110	23	Ukrainian
155	110	24	Jewish
155	110	25	Ossetian
155	110	26	Tadzhik
155	110	27	Tuva
155	110	28	Georgian
155	110	29	Indian
155	110	30	Chinese
155	110	31	Spanish-American
155	110	32	Egyptian
155	110	33	Algerian
155	110	34	Eritrean
155	110	35	Somalian
155	110	36	South African
156	111	0	Finnish
156	111	1	Norwegian
156	111	2	Danish
156	111	3	Scottish
156	111	4	Irish
156	111	5	English
156	111	6	Spanish
156	111	7	Frisian
156	111	8	German
156	111	9	Greek
156	111	10	Sorbian
156	111	11	Jewish
156	111	12	Tadzhik
156	111	13	Indian
156	111	14	Chinese
156	111	15	Indonesian
156	111	16	Japanese
156	111	17	Moroccan
157	111A	1	Estonian
157	111A	2	Latvian
157	111A	3	Lithuanian
157	111A	4	Irish
157	111A	5	French
157	111A	6	Spanish
157	111A	7	Catalan
157	111A	8	Portuguese
157	111A	9	Dutch
157	111A	10	Frisian
157	111A	11	German
157	111A	12	Italian
157	111A	13	Sardinian
157	111A	14	Hungarian
157	111A	15	Czech
157	111A	16	Slovene
157	111A	17	Serbian
157	111A	18	Croatian
157	111A	19	Bulgarian
157	111A	20	Albanian
157	111A	21	Greek
157	111A	22	Polish
157	111A	23	Sorbian
157	111A	24	Ukrainian
157	111A	25	Jewish
157	111A	26	Georgian
157	111A	27	Syrian
157	111A	28	Lebanese
157	111A	29	Jordanian
157	111A	30	Iraqi
157	111A	31	Iranian
157	111A	32	Indian
157	111A	33	Chinese
157	111A	34	Egyptian
157	111A	35	Algerian
157	111A	36	Moroccan
157	111A	37	South African
158	111A*	0	Irish
158	111A*	1	Welsh
158	111A*	2	English
158	111A*	3	Frisian
159	112	0	Finnish
159	112	1	Estonian
159	112	2	Latvian
159	112	3	Lithuanian
159	112	4	Swedish
159	112	5	Norwegian
159	112	6	Irish
159	112	7	French
159	112	8	Spanish
159	112	9	Catalan
159	112	10	Portuguese
159	112	11	Dutch
159	112	12	Frisian
159	112	13	German
159	112	14	Italian
159	112	15	Sardinian
159	112	16	Hungarian
159	112	17	Czech
159	112	18	Slovene
159	112	19	Serbian
159	112	20	Rumanian
159	112	21	Bulgarian
159	112	22	Greek
159	112	23	Polish
159	112	24	Ukrainian
159	112	25	Turkish
159	112	26	Ossetian
159	112	27	Georgian
159	112	28	Iraqi
159	112	29	Indian
159	112	30	Chinese
159	112	31	Japanese
159	112	32	Spanish-American
159	112	33	Egyptian
159	112	34	Tunisian
159	112	35	Moroccan
159	112	36	Nigerian
159	112	37	East African
159	112	38	Sudanese
159	112	39	South African
160	112*	0	Latvian
160	112*	1	Irish
160	112*	2	Frisian
160	112*	3	Greek
160	112*	4	Chuvash
160	112*	5	Chinese
160	112*	6	US-American
161	112**	0	Finnish
161	112**	1	Estonian
161	112**	2	Lithuanian
161	112**	3	Scottish
161	112**	4	French
161	112**	5	German
161	112**	6	Italian
161	112**	7	Mexican
162	113	0	Finnish
162	113	1	Hungarian
162	113	2	Turkish
162	113	3	Mongolian
162	113	4	Syrian
162	113	5	Burmese
162	113	6	Puerto Rican
163	113A	0	Finnish
163	113A	1	Estonian
163	113A	2	Lithuanian
163	113A	3	Norwegian
163	113A	4	Danish
163	113A	5	Irish
163	113A	6	English
163	113A	7	Dutch
163	113A	8	Flemish
163	113A	9	German
163	113A	10	Swiss
163	113A	11	Austrian
163	113A	12	Hungarian
163	113A	13	Czech
163	113A	14	Polish
163	113A	15	US-American
163	113A	16	Spanish-American
163	113A	17	African American
164	113B	1	Spanish
164	113B	2	German
164	113B	3	Macedonian
164	113B	4	Bulgarian
164	113B	5	Greek
164	113B	6	Jewish
164	113B	7	Abkhaz
164	113B	8	Mongolian
164	113B	9	Tuva
164	113B	10	Palestinian
164	113B	11	Syrian
164	113B	12	Saudi Arabian
164	113B	13	Iraqi
164	113B	14	Indian
164	113B	15	Sri Lankan
164	113B	16	Tibetian
164	113B	17	Chinese
164	113B	18	North African
164	113B	19	Egyptian
164	113B	20	Algerian
164	113B	21	Moroccan
164	113B	22	Sudanese
165	113*.	0	Finnish
165	113*.	1	Norwegian
165	113*.	2	Greek
165	113*.	3	Russian
165	113*.	4	Ukrainian
165	113*.	5	Jewish
165	113*.	6	Puerto Rican
166	115	0	Finnish
166	115	1	Estonian
166	115	2	Latvian
166	115	3	Lithuanian
166	115	4	Swedish
166	115	5	Irish
166	115	6	Spanish
166	115	7	Greek
166	115	8	Cheremis/Mari
166	115	9	Indian
167	116	0	Finnish
167	116	1	Estonian
167	116	2	Latvian
167	116	3	Lithuanian
167	116	4	Lappish
167	116	5	Lydian
167	116	6	Karelian
167	116	7	Swedish
167	116	8	Norwegian
167	116	9	Dutch
167	116	10	Russian
167	116	11	Byelorussian
167	116	12	Cheremis/Mari
168	117	0	Finnish
168	117	1	Estonian
168	117	2	Swedish
168	117	3	Spanish
168	117	4	Portuguese
170	118	0	Finnish
170	118	1	Finnish-Swedish
170	118	2	Estonian
170	118	3	Latvian
170	118	4	Lithuanian
170	118	5	Irish
170	118	6	Spanish
170	118	7	Portuguese
170	118	8	Italian
170	118	9	Polish
170	118	10	Russian
170	118	11	Byelorussian
170	118	12	Ukrainian
170	118	13	Kurdish
170	118	14	Kazakh
170	118	15	Uzbek
170	118	16	Spanish-American
172	119B*	0	Estonian
172	119B*	1	Latvian
172	119B*	2	Spanish
172	119B*	3	Catalan
172	119B*	4	Hungarian
172	119B*	5	Tadzhik
174	120	1	Finnish
174	120	2	Estonian
174	120	3	Lithuanian
174	120	4	Karelian
174	120	5	Swedish
174	120	6	Norwegian
174	120	7	Danish
174	120	8	Faeroese
174	120	9	Icelandic
174	120	10	Irish
174	120	11	Spanish
174	120	12	Catalan
174	120	13	Portuguese
174	120	14	Italian
174	120	15	Slovene
174	120	16	Siberian
174	120	17	Yakut
174	120	18	Kazakh
174	120	19	Kalmyk
174	120	20	Georgian
174	120	21	Tibetian
174	120	22	Chinese
174	120	23	Japanese
174	120	24	African American
174	120	25	Mexican
174	120	26	Brazilian
174	120	27	Malagasy
175	121	1	Finnish
175	121	2	Finnish-Swedish
175	121	3	Estonian
175	121	4	Latvian
175	121	5	Lithuanian
175	121	6	Karelian
175	121	7	Norwegian
175	121	8	French
175	121	9	Spanish
175	121	10	Catalan
175	121	11	Portuguese
175	121	12	Flemish
175	121	13	Walloon
175	121	14	German
175	121	15	Hungarian
175	121	16	Russian
175	121	17	Byelorussian
175	121	18	Ukrainian
175	121	19	Jewish
175	121	20	Gypsy
175	121	21	Cheremis/Mari
175	121	22	Mordvinian
175	121	23	Mongolian
175	121	24	Syrian
175	121	25	Indian
175	121	26	Korean
175	121	27	Chinese
175	121	28	Laotian
175	121	29	Japanese
175	121	30	Egyptian
175	121	31	Algerian
175	121	32	Moroccan
175	121	33	Sudanese
177	122A	1	Finnish
177	122A	2	Finnish-Swedish
177	122A	3	Estonian
177	122A	4	Latvian
177	122A	5	Lithuanian
177	122A	6	Karelian
177	122A	7	Swedish
177	122A	8	Norwegian
177	122A	9	Faeroese
177	122A	10	Irish
177	122A	11	French
177	122A	12	Spanish
177	122A	13	Basque
177	122A	14	Catalan
177	122A	15	Portuguese
177	122A	16	Dutch
177	122A	17	Frisian
177	122A	18	Walloon
177	122A	19	German
177	122A	20	Italian
177	122A	21	Sardinian
177	122A	22	Hungarian
177	122A	23	Czech
177	122A	24	Slovakian
177	122A	25	Rumanian
177	122A	26	Greek
177	122A	27	Polish
177	122A	28	Sorbian
177	122A	29	Russian
177	122A	30	Byelorussian
177	122A	31	Ukrainian
177	122A	32	Gypsy
177	122A	33	Ossetian
177	122A	34	Chuvash
177	122A	35	Tadzhik
177	122A	36	Georgian
177	122A	37	Lebanese
177	122A	38	Iraqi
177	122A	39	Korean
177	122A	40	Chinese
177	122A	41	Japanese
177	122A	42	African American
177	122A	43	Mexican
177	122A	44	Puerto Rican
177	122A	45	South American Indian
177	122A	46	Mayan
177	122A	47	West Indies
177	122A	48	Libyan
177	122A	49	Algerian
177	122A	50	Moroccan
177	122A	51	East African
178	122B	0	Finnish
178	122B	1	Estonian
178	122B	2	Latvian
178	122B	3	Lithuanian
178	122B	4	Swedish
178	122B	5	Faeroese
178	122B	6	French
178	122B	7	Portuguese
178	122B	8	Dutch
178	122B	9	Flemish
178	122B	10	German
178	122B	11	Slovene
178	122B	12	Macedonian
178	122B	13	Rumanian
178	122B	14	Greek
178	122B	15	Polish
178	122B	16	Ossetian
178	122B	17	Indian
178	122B	18	Chinese
178	122B	19	US-American
178	122B	20	African American
178	122B	21	East African
178	122B	22	Congolese
178	122B	23	South African
179	122C	2	Estonian
179	122C	3	Irish
179	122C	4	French
179	122C	5	Spanish
179	122C	6	Catalan
179	122C	7	Portuguese
179	122C	8	Frisian
179	122C	9	Flemish
179	122C	10	Hungarian
179	122C	11	Czech
179	122C	12	Slovakian
179	122C	13	Rumanian
179	122C	14	Greek
179	122C	14	Sorbian
179	122C	15	Byelorussian
179	122C	16	Ukrainian
179	122C	17	Siberian
179	122C	18	Kalmyk
179	122C	18	Georgian
179	122C	19	Oman
179	122C	20	Iranian
179	122C	20	Indian
179	122C	21	Chinese
179	122C	22	Eskimo
179	122C	23	Puerto Rican
179	122C	24	Algerian
179	122C	25	Moroccan
180	122D	0	Estonian
180	122D	1	French
180	122D	2	Spanish
180	122D	3	Catalan
180	122D	4	Portuguese
180	122D	5	Frisian
180	122D	6	German
180	122D	7	Bulgarian
180	122D	8	Greek
180	122D	9	Russian
180	122D	10	Byelorussian
180	122D	11	Ukrainian
180	122D	12	Jewish
180	122D	13	Tadzhik
180	122D	14	Syrian
180	122D	15	Indian
180	122D	16	Tibetian
180	122D	17	Chinese
180	122D	18	Polynesian
180	122D	19	Spanish-American
180	122D	20	African American
180	122D	21	Mexican
180	122D	22	Mayan
180	122D	23	Chilean
180	122D	24	East African
180	122D	25	Central African
180	122D	26	Namibian
180	122D	27	South African
181	122E	0	Lappish
181	122E	1	Norwegian
181	122E	2	Swedish
181	122E	3	French
181	122E	4	Frisian
181	122E	5	Walloon
181	122E	6	German
181	122E	7	Hungarian
181	122E	8	Greek
181	122E	9	Sorbian
181	122E	10	Ossetian
181	122E	11	Indian
182	122F	0	Finnish
182	122F	1	Estonian
182	122F	2	French
182	122F	3	Spanish
182	122F	4	Catalan
182	122F	5	Portuguese
182	122F	6	Dutch
182	122F	7	German
182	122F	8	Hungarian
182	122F	9	Croatian
182	122F	10	Macedonian
182	122F	11	Bulgarian
182	122F	12	Greek
182	122F	13	Ukrainian
182	122F	14	Turkish
182	122F	15	Gypsy
182	122F	16	Yakut
182	122F	17	Tadzhik
182	122F	18	Georgian
182	122F	19	Pakistani
182	122F	20	Indian
182	122F	21	Sri Lankan
182	122F	22	Nepalese
182	122F	23	Tibetian
182	122F	24	Chinese
182	122F	25	US-American
182	122F	26	African American
182	122F	27	Mexican
182	122F	28	West Indies
182	122F	29	Algerian
182	122F	30	Moroccan
182	122F	31	South African
183	122G	0	Spanish
183	122G	1	Catalan
183	122G	2	German
183	122G	3	Sorbian
183	122G	4	Uzbek
183	122G	5	Mongolian
183	122G	6	Syrian
183	122G	7	Iraqi
183	122G	8	Indian
183	122G	9	Sri Lankan
183	122G	10	Chinese
183	122G	11	Cambodian
183	122G	12	Japanese
183	122G	13	Mayan
183	122G	14	Peruvian
183	122G	15	Algerian
184	122H	0	Spanish
184	122H	1	Indian
184	122H	2	American
186	122Z	0	Estonian
186	122Z	1	Latvian
186	122Z	2	Spanish
186	122Z	3	Portuguese
186	122Z	4	German
186	122Z	5	Greek
186	122Z	6	Bulgarian
186	122Z	7	Ukrainian
186	122Z	8	Mongolian
186	122Z	9	Jordanian
186	122Z	10	Qatar
186	122Z	11	Iranian
186	122Z	12	Pakistani
186	122Z	13	Indian
186	122Z	14	Chinese
186	122Z	15	Mexican
186	122Z	16	Puerto Rican
186	122Z	17	Mayan
186	122Z	18	Venezuelan
186	122Z	19	Peruvian
186	122Z	20	Paraguayan
186	122Z	21	Egyptian
186	122Z	22	Tunisian
186	122Z	23	Tanzanian
186	122Z	24	Central African
187	122B*	0	Estonian
187	122B*	1	Swedish
187	122B*	2	Danish
187	122B*	3	Irish
187	122B*	4	French
187	122B*	5	Frisian
187	122B*	6	Walloon
187	122B*	7	German
187	122B*	8	Byelorussian
187	122B*	9	Ukrainian
187	122B*	10	Abkhaz
187	122B*	11	Kurdish
187	122B*	12	Tadzhik
187	122B*	13	Uzbek
187	122B*	14	Syrian
187	122B*	15	Palestinian
187	122B*	16	African American
187	122B*	17	Algerian
187	122B*	18	Moroccan
187	122B*	19	South African
188	122D*	0	Estonian
188	122D*	1	Latvian
188	122D*	2	Karelian
188	122D*	3	Greek
189	122K*	0	Finnish
189	122K*	1	Estonian
189	122K*	2	French
189	122K*	3	Spanish
189	122K*	4	Basque
189	122K*	5	Catalan
189	122K*	6	Portuguese
189	122K*	7	Dutch
189	122K*	8	Frisian
189	122K*	9	Flemish
189	122K*	10	German
189	122K*	11	Hungarian
189	122K*	12	Czech
189	122K*	13	Bosnian
189	122K*	14	Bulgarian
189	122K*	15	Sorbian
189	122K*	16	Gypsy
189	122K*	17	Indian
189	122K*	18	Spanish-American
189	122K*	19	Mexican
190	122L*	0	Estonian
190	122L*	1	Latvian
190	122L*	2	Lithuanian
191	122M*	0	Finnish
191	122M*	1	Estonian
191	122M*	2	Latvian
191	122M*	3	Lithuanian
191	122M*	4	Danish
191	122M*	5	Flemish
191	122M*	6	German
191	122M*	7	Czech
191	122M*	8	Slovakian
191	122M*	9	Serbian
191	122M*	10	Croatian
191	122M*	11	Albanian
191	122M*	12	Russian
191	122M*	13	Byelorussian
191	122M*	14	Ukrainian
191	122M*	15	Turkish
191	122M*	16	Tatar
191	122M*	17	Uzbek
191	122M*	18	Chinese
191	122M*	19	Malaysian
191	122M*	20	Mexican
191	122M*	21	Chilean
191	122M*	22	Moroccan
192	122N*	0	Dutch
192	122N*	1	Frisian
192	122N*	2	Hungarian
192	122N*	3	Bosnian
192	122N*	4	Macedonian
192	122N*	5	Rumanian
192	122N*	6	Bulgarian
192	122N*	7	Greek
192	122N*	8	Turkish
192	122N*	9	Tadzhik
192	122N*	10	Chinese
193	123	1	Finnish
193	123	2	Estonian
193	123	3	Livonian
193	123	4	Latvian
193	123	5	Lithuanian
193	123	6	Lappish
193	123	7	Swedish
193	123	8	Norwegian
193	123	9	Danish
193	123	10	Scottish
